city,customer_age,customer_name,customer_segment,discount,order_date,order_id,order_priority,order_quantity,product_base_margin,product_category,product_container,product_name,product_sub_category,profit,region,sales,ship_date,ship_mode,shipping_cost,state,unit_price,zip_code
Tysons Corner,65,Joseph Airdo,Corporate,0.11,04-07-2020,a3ccba10-30c4-4879-983a-4293177535af,Low,41,0.72,Furniture,Medium Box,Eldon Cleatmat Chair Mats for Medium Pile Carpets,Office Furnishings,-6894.50299,South,2270.99,09-07-2020,Delivery Truck,2051.863182,Virginia,55.5,22102
Westford,29,Pamela Coakley,Home Office,0.09,18-05-2022,c8d234c4-3e56-4665-b84a-3ae67341a7fd,High,7,0.69,Furniture,Jumbo Box,Bevis Rectangular Conference Tables,Tables,14222.32197,East,1021.23,23-05-2022,Delivery Truck,16.69533453,MA,145.98,1886
Olympia,38,George Zrebassa,Small Business,0.13,19-08-2019,f3f684f7-aad8-44e2-9291-4c24ee46b3aa,Not Specified,40,0.55,Office Supplies,Small Box,Belkin F5C206VTEL 6 Outlet Surge,Appliances,11783.12803,West,914,27-08-2019,Express Air,86.44023155,Washington,22.98,98502
Iselin,45,Laurel Beltran,Consumer,0.05,11-12-2021,8ccd544c-4bd5-4f78-a62f-38b23522d8ba,,41,0.49,Furniture,Small Box,6 Cubicle Wall Clock  Black,Office Furnishings,17486.30631,East,329.64,16-12-2021,Delivery Truck,64.78552962,New Jersey,8.09,8830
Enid,27,Nathan Gelder,Home Office,0.04,16-03-2019,a571d015-23ab-40b2-8f0e-0b80b4e8a7ba,Critical,32,0.36,Office Supplies,Wrap Bag,Wirebound Four 2-3/4 x 5 Forms per Page  400 Sets per Book,Paper,7887.11805,Central,205.12,23-03-2019,Regular Air,182.8207745,Oklahoma,6.45,73703
Southaven,75,Hunter Lopez,Consumer,0.14,09-10-2020,06e97971-a1a9-4b07-a6d0-2cf2b54b8394,Low,24,0.59,Technology,Jumbo Drum,Okidata ML395C Color Dot Matrix Printer,Office Machines,22797.84541,South,32640,13-10-2020,Express Air,12084.5898,Mississippi,1360.14,38671
Lansing,42,Candace McMahon,Consumer,0.2,06-06-2020,e65a16ea-b7a7-4f15-a0b2-cd9f1e40860a,Low,7,0.6,Furniture,Large Box,Dana Swing-Arm Lamps,Office Furnishings,-9006.79024,Central,73.36,12-06-2020,Delivery Truck,53.47859486,Michigan,10.68,48911
Elmwood Park,27,Paul Prost,Home Office,0,03-11-2021,11e964bb-a29d-49db-ac55-1efec2f7d2c3,Low,17,0.38,Office Supplies,Small Box,Avery 485,Labels,16918.70789,East,213.01,04-11-2021,Regular Air,129.721663,New Jersey,12.53,7407
Baton Rouge,43,Karen Bern,Corporate,0.15,08-09-2019,2c72bd74-cbc8-4d13-8bd8-9b3e638dbbae,Medium,24,0.54,Office Supplies,Wrap Bag,Eldon Spacemaker Box  Quick-Snap Lid  Clear,Pens & Art Supplies,-485.38543,South,76.56,14-09-2019,Express Air,25.89415452,Louisiana,3.34,70802
Binghamton,57,Jack Garza,Corporate,0.15,10-02-2020,7e906b43-6389-4bdc-b995-b2edc3807802,Low,1,0.49,Furniture,Small Box,Eldon Image Series Desk Accessories  Burgundy,Office Furnishings,13504.82283,East,4.03,15-02-2020,Regular Air,3.646506769,New York,4.18,13905
Winchester,70,Michael Grace,Small Business,0.2,08-12-2020,600b8497-0fa9-42f4-8c1d-c1a039b61274,High,37,0.45,Technology,Small Pack,Maxell Pro 80 Minute CD-R  10/Pack,Computer Peripherals,15734.04959,South,639.36,13-12-2020,Delivery Truck,176.4997209,Virginia,17.48,22601
Cranford,27,Tom Prescott,Home Office,0.14,20-05-2020,bcf80ab3-9f66-4cd6-8eba-f9f35424743c,High,8,0.58,Office Supplies,Wrap Bag,Newell 327,Pens & Art Supplies,13657.94694,East,16.56,23-05-2020,Express Air,14.4005091,New Jersey,2.21,7016
Fountain,55,Lena Cacioppo,Home Office,0.09,09-03-2021,8d19309b-2680-474e-9a67-a7f4366781ea,Critical,28,0.65,Furniture,Medium Box,Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet  Computer  39 x 49,Office Furnishings,6089.43471,West,3008.32,17-03-2021,Delivery Truck,22.96337978,Colorado,107.53,80817
Cliffside Park,69,Anemone Ratner,Small Business,0.13,20-12-2019,d1b17d13-f137-48f1-b391-788f63f65619,Critical,18,0.37,Office Supplies,Small Box,Xerox 1939,Paper,9927.27492,East,339.12,23-12-2019,Regular Air,68.35158488,New Jersey,18.97,7010
Stoughton,86,Bill Tyler,Consumer,0.13,20-10-2019,c9d23ba4-386c-4c2c-8c12-6a6c87ef6994,Low,42,0.39,Office Supplies,Wrap Bag,Riverleaf Stik-Withit Designer Note Cubes,Paper,-12723.36659,East,417.06,21-10-2019,Regular Air,220.3111231,MA,10.06,2072
Lakewood,77,Michelle Huthwaite,Consumer,0.18,17-12-2021,cf71866a-30ea-4a5a-90be-d42d2d9a0866,Low,23,0.6,Office Supplies,Wrap Bag,Newell 308,Pens & Art Supplies,16349.37005,East,34.5,26-12-2021,Delivery Truck,20.50024984,Ohio,1.68,44107
Salisbury,42,Dario Medina,Home Office,0.18,21-08-2021,58ea393e-ad99-42c1-915b-1c55f58f6713,High,42,0.58,Technology,Jumbo Drum,Panasonic KX-P1131 Dot Matrix Printer,Office Machines,20686.44315,South,11121.6,25-08-2021,Regular Air,1846.471554,North Carolina,264.98,28144
Ashland,26,Edward Nazzal,Home Office,0.2,28-06-2022,d249d528-ea89-40ce-9ab1-096fa659f21d,Medium,18,0.51,Furniture,Small Box,Seth Thomas 12 Clock w/ Goldtone Case,Office Furnishings,14657.83131,East,410.04,01-07-2022,Regular Air,314.4823827,MA,22.98,1721
Clarksburg,20,Lauren Leatherbury,Consumer,0.16,19-04-2021,e1da1a6a-5416-4af2-8fb1-f968c3e96638,Medium,49,0.39,Technology,Small Pack,Accessory8,Telephones and Communication,4928.43979,East,4205.67,23-04-2021,Regular Air,4158.674042,West Virginia,85.99,26301
Highland Park,83,Fred McMath,Small Business,0.16,25-04-2022,4cbcdeb3-6534-43eb-b6b8-5328310331b8,High,14,0.38,Office Supplies,Small Box,Xerox 1906,Paper,16259.63167,Central,493.92,27-04-2022,Delivery Truck,9.507932025,Illinois,35.44,60035
Cornelius,27,Vicky Freymann,Corporate,0.03,21-11-2021,c07a4bea-9758-4ebd-b8b3-3aad8f49b787,Not Specified,7,0.38,Office Supplies,Wrap Bag,Wirebound Message Books  Four 2 3/4 x 5 Forms per Page  600 Sets per Book,Paper,-12229.63371,South,64.68,25-11-2021,Express Air,4.017607816,North Carolina,9.27,28031
Bethpage,86,Kalyca Meade,Consumer,0.1,27-09-2021,01ab7f1a-d263-4ae9-839b-559cd4308490,High,37,0.72,Furniture,Jumbo Box,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,Tables,24410.06695,East,8090.05,29-09-2021,Delivery Truck,5949.677452,New York,218.75,11714
Bethpage,86,Kalyca Meade,Consumer,0.1,27-09-2021,808c688f-a29f-4612-89d9-5273bfcfc0f3,High,37,0.77,Furniture,Jumbo Box,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,Tables,24410.06695,East,8090.05,04-10-2021,Delivery Truck,6613.95071,New York,218.75,11714
Steubenville,45,Claire Good,Consumer,0.08,28-10-2021,d3f93ec8-9933-47b4-ba57-d2caaf12d6d7,Low,19,0.78,Office Supplies,Small Box,Fellowes Recycled Storage Drawers,Storage & Organization,19723.98867,East,2108.05,03-11-2021,Delivery Truck,725.691459,Ohio,111.03,43952
Massillon,75,Gary Mitchum,Corporate,0.11,26-05-2021,9cd0a2d6-af06-41fe-8e42-f1c7fa8a813c,Critical,37,0.51,Technology,Small Box,Logitech Cordless Access Keyboard,Computer Peripherals,12123.68561,East,1105.56,29-05-2021,Express Air,304.4445496,Ohio,29.99,44646
Groton,21,Annie Thurman,Home Office,0.02,30-10-2021,a4257f1c-80dd-4265-aff1-9d011a28f11c,Not Specified,3,0.75,Technology,Small Pack,Imation 3.5 DS/HD IBM Formatted Diskettes  10/Pack,Computer Peripherals,6709.03846,East,17.88,08-11-2021,Delivery Truck,1.96050887,MA,5.98,1450
Michigan City,25,Nora Pelletier,Home Office,0.01,28-03-2022,7781ef56-458b-4bfa-b17f-22358162ca78,Medium,15,0.56,Office Supplies,Wrap Bag,Newell 340,Pens & Art Supplies,-2813.91392,Central,43.05,04-04-2022,Express Air,27.09959878,Indiana,2.88,46360
Clifton,64,Matthew Clasen,Home Office,0.22,17-12-2019,8175eb16-160e-4bd6-b498-173a00b1337d,Low,15,0.36,Office Supplies,Wrap Bag,OIC Colored Binder Clips  Assorted Sizes,Rubber Bands,1148.08219,East,50.4,25-12-2019,Delivery Truck,18.41057896,New Jersey,3.58,7011
Troy,23,Justin Knight,Home Office,0.22,01-08-2022,2595aecc-ac32-418e-9180-cae50e37117b,Medium,26,0.38,Office Supplies,Wrap Bag,Acco Clips to Go Binder Clips  24 Clips in Two Sizes,Rubber Bands,21246.72891,East,86.58,10-08-2022,Regular Air,73.34403537,Ohio,3.55,45373
Bethel Park,75,Penelope Sewall,Home Office,0.21,27-12-2022,05bb1852-deb1-49b1-b41b-4994465b2358,Not Specified,50,0.39,Office Supplies,Wrap Bag,Staples Gold Paper Clips,Rubber Bands,24224.55895,East,138.5,03-01-2023,Regular Air,44.03719683,Pennsylvania,2.98,15102
Jamestown,48,Paul Lucas,Corporate,0.14,09-04-2019,82bb4d34-8e24-4b4b-99a4-ed670a66c9f9,Critical,12,0.39,Office Supplies,Small Box,Acco Suede Grain Vinyl Round Ring Binder,Binders and Binder Accessories,18375.74367,East,31.68,12-04-2019,Express Air,14.47802247,New York,2.78,14701
Mustang,77,Ed Ludwig,Small Business,0.2,12-01-2021,6c4ac351-ec1c-4cab-8a0c-41deaec009d3,High,14,0.36,Office Supplies,Small Box,Xerox 1892,Paper,13657.15336,Central,539.84,17-01-2021,Express Air,44.86275342,Oklahoma,38.76,73064
Novi,31,Stefanie Holloman,Consumer,0.08,08-02-2021,fb2b12ca-27d8-4932-864d-27e76cb6b7b0,Critical,50,0.78,Office Supplies,Jumbo Drum,Tennsco Lockers  Gray,Storage & Organization,-6658.84988,Central,1045,11-02-2021,Express Air,969.0201869,Michigan,20.98,48375
Bridgeport,54,Brendan Sweed,Small Business,0.18,02-12-2022,6da1c3ff-cf46-4c76-b568-b758ce6cbfd2,Critical,24,0.39,Office Supplies,Small Box,Colored Envelopes,Envelopes,25957.59648,East,84.24,09-12-2022,Regular Air,47.34264385,Connecticut,3.69,6607
Sun City,59,Cathy Prescott,Small Business,0.13,03-03-2019,f9c44b8c-13ce-48f8-a6af-afc92568fcb2,Low,44,0.59,Furniture,Large Box,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,Office Furnishings,-3499.31587,West,9227.24,09-03-2019,Express Air,5647.204918,Arizona,209.84,85351
Bryan,33,Magdelene Morse,Corporate,0.19,22-10-2019,0468900a-e4e0-4fa7-9195-fa1a2b4df632,Critical,7,0.37,Office Supplies,Small Box,GBC Pre-Punched Binding Paper  Plastic  White  8-1/2 x 11,Binders and Binder Accessories,14647.14084,Central,110.6,24-10-2019,Regular Air,85.24600669,Texas,15.99,77803
Issaquah,44,Jill Matthias,Home Office,0.07,12-06-2020,35e7c3d5-6040-40e9-a640-46652376ac08,Medium,40,0.59,Technology,Small Box,5165,Telephones and Communication,18548.33153,West,7036.8,18-06-2020,Delivery Truck,404.1526283,Washington,175.99,98027
Margate,71,Bobby Odegard,Home Office,0.16,05-01-2019,210e3bea-b909-41b0-a883-fbd0a91ad26e,High,23,0.55,Technology,Small Box,Zoom V.92 V.44 PCI Internal Controllerless FaxModem,Computer Peripherals,10343.87801,South,916.09,11-01-2019,Delivery Truck,304.2555888,Florida,39.99,33063
Valparaiso,53,Matt Connell,Consumer,0.24,22-07-2020,fcf471de-0110-4687-9096-f646c7447cda,High,20,0.59,Office Supplies,Wrap Bag,Newell 323,Pens & Art Supplies,24198.94784,Central,28.8,27-07-2020,Delivery Truck,14.57746265,Indiana,1.68,46383
Kenner,73,Jeremy Lonsdale,Small Business,0.25,29-09-2021,03403c09-edef-49b1-817b-50b9752256aa,Low,15,0.58,Office Supplies,Jumbo Drum,1.7 Cubic Foot Compact Cube Office Refrigerators,Appliances,-5959.35472,South,3118.65,05-10-2021,Delivery Truck,779.1423057,Louisiana,208.16,70065
Beckley,36,Troy Staebel,Small Business,0.01,18-05-2021,e3c87774-9157-4638-be49-9847373ab335,Medium,26,0.37,Office Supplies,Small Box,Xerox 227,Paper,1803.6575,East,168.22,27-05-2021,Delivery Truck,141.323699,West Virginia,6.48,25801
Biloxi,42,Emily Grady,Corporate,0.15,04-08-2022,b5303fe6-b347-401a-9fbb-4941ceb35a59,Critical,24,0.59,Furniture,Jumbo Drum,Hon Multipurpose Stacking Arm Chairs,Chairs & Chairmats,-13304.63951,South,5194.8,13-08-2022,Express Air,4179.068283,Mississippi,216.6,39530
West Bend,58,Shahid Hopkins,Corporate,0.01,26-11-2022,b2bbcf62-42d1-48a7-9d15-4fc344151d2b,Critical,44,0.38,Technology,Wrap Bag,Accessory41,Telephones and Communication,18244.67452,Central,1583.12,06-12-2022,Delivery Truck,267.2644911,Wisconsin,35.99,53095
Townsend,85,Toby Carlisle,Consumer,0.23,31-01-2022,caeb42fb-eb20-403c-b837-e429f3c582ab,High,49,0.53,Furniture,Small Box,Seth Thomas 8 1/2 Cubicle Clock,Office Furnishings,18349.06218,East,982.45,03-02-2022,Delivery Truck,713.887977,MA,20.28,1469
Weymouth,32,Tom Prescott,Home Office,0.13,26-09-2021,83b5a8a6-0ee7-4d9d-ab1a-ab6efe43a347,Medium,23,0.4,Office Supplies,Small Box,Jet-Pak Recycled Peel  N  Seal Padded Mailers,Envelopes,1194.13414,East,822.48,06-10-2021,Regular Air,687.5424345,MA,35.89,2190
Peoria,72,Michael Dominguez,Small Business,0.1,23-01-2022,6b57d46c-a957-43ee-b34b-b51053889129,Critical,39,0.58,Office Supplies,Jumbo Drum,1.7 Cubic Foot Compact Cube Office Refrigerators,Appliances,16343.537,Central,8114.34,28-01-2022,Express Air,8001.632763,Illinois,208.16,61604
Keller,82,Bobby Trafton,Consumer,0.11,09-08-2020,4871e7f8-7543-47e3-967d-6a0431ea58e7,Critical,45,0.61,Furniture,Jumbo Drum,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,Chairs & Chairmats,8829.98374,Central,1752.75,14-08-2020,Delivery Truck,1556.799453,Texas,39.06,76248
Keller,82,Bobby Trafton,Consumer,0.11,09-08-2020,c0a76c62-19f9-4cb3-9363-3cdf281c00fb,Critical,45,0.61,Furniture,Jumbo Drum,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,Chairs & Chairmats,8829.98374,Central,15789.15,11-08-2020,Delivery Truck,1620.458371,Texas,350.98,76248
Douglasville,36,Karen Ferguson,Consumer,0.04,29-01-2019,ea1db4b5-77c9-49d2-9898-347e0265c579,Low,39,0.41,Office Supplies,Wrap Bag,Avery Hi-Liter GlideStik Fluorescent Highlighter  Yellow Ink,Pens & Art Supplies,8184.01239,South,125.58,03-02-2019,Regular Air,105.3850351,Georgia,3.26,30135
Colonia,80,Ricardo Block,Home Office,0.14,24-08-2021,8c2850ac-4ee5-44d7-acd9-f22caf89518b,Low,2,0.71,Furniture,Jumbo Box,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,Tables,-1926.7744,East,1101.68,27-08-2021,Delivery Truck,850.047929,New Jersey,550.98,7067
Highland,88,Nicole Brennan,Corporate,0.09,14-12-2021,e3d4a002-747e-441e-939d-97c134400be4,Low,29,0.35,Office Supplies,Small Box,Avery Binding System Hidden Tab Executive Style Index Sets,Binders and Binder Accessories,-9158.93099,Central,164.72,20-12-2021,Regular Air,16.79881269,Indiana,5.77,46322
Rotterdam,66,Vivek Gonzalez,Consumer,0.23,23-10-2021,23e6098d-bcc3-4d06-a042-616e7cd7477d,Critical,23,0.81,Office Supplies,Wrap Bag,Alliance Rubber Bands,Rubber Bands,-3438.15596,East,33.35,26-10-2021,Delivery Truck,17.45575772,New York,1.68,12306
El Cajon,63,Eva Jacobs,Consumer,0.12,27-05-2021,c0eb4b23-4dfb-4052-8829-58e43618a8a5,Low,11,0.66,Furniture,Jumbo Box,Chromcraft Bull-Nose Wood 48 x 96 Rectangular Conference Tables,Tables,14299.11252,West,6059.46,02-06-2021,Express Air,689.0540425,California,550.98,92020
El Cajon,63,Eva Jacobs,Consumer,0.12,27-05-2021,d986877e-1960-474e-a0ac-fc507f22fe45,Low,11,0.8,Furniture,Jumbo Box,Chromcraft Bull-Nose Wood 48 x 96 Rectangular Conference Tables,Tables,14299.11252,West,6059.46,04-06-2021,Express Air,2722.128476,California,550.98,92020
Bartlesville,67,Dan Campbell,Small Business,0.05,14-07-2020,d4f2beb5-f7dd-43ad-883c-2cfb70f4acfa,Not Specified,31,0.37,Office Supplies,Small Box,Xerox 213,Paper,-11500.86654,Central,199.33,22-07-2020,Express Air,27.54993031,Oklahoma,6.48,74006
Eagle Pass,38,Khloe Miller,Small Business,0.17,06-08-2019,251815c2-48a0-48df-a09c-41e064586d2e,Critical,8,0.36,Technology,Jumbo Drum,Lexmark Z54se Color Inkjet Printer,Office Machines,2198.46856,Central,726.4,08-08-2019,Regular Air,429.6254207,Texas,90.97,78852
Fitchburg,41,Mathew Reese,Home Office,0.14,04-08-2022,c45121bb-9f77-41a7-9465-44d91358ca9f,Critical,17,0.58,Office Supplies,Small Pack,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,Pens & Art Supplies,-8569.6808,Central,745.28,12-08-2022,Regular Air,430.3432659,Wisconsin,43.98,53713
Odenton,31,Stephanie Ulpright,Consumer,0.06,25-04-2020,3651c95c-b8d3-431a-a9be-888a19c712b3,Medium,17,0.56,Technology,Small Box,5180,Telephones and Communication,-5652.0607,East,1120.81,29-04-2020,Delivery Truck,527.4401863,Maryland,65.99,21113
Philadelphia,61,Sanjit Engle,Home Office,0.22,07-11-2022,36c29d87-b5f4-4f5f-8b8e-829df761ea98,High,41,0.58,Office Supplies,Wrap Bag,Newell 343,Pens & Art Supplies,16118.54636,East,111.52,15-11-2022,Delivery Truck,74.51052521,Pennsylvania,2.94,19143
Oakdale,80,Helen Andreada,Corporate,0.07,07-08-2022,7bee6b5b-f131-4ad0-a377-3a635fb508c9,Critical,21,0.4,Office Supplies,Small Box,Blue String-Tie & Button Interoffice Envelopes  10 x 13,Envelopes,21258.56375,Central,838.11,09-08-2022,Express Air,740.9848013,Minnesota,39.98,55128
Littleton,35,Luke Schmidt,Home Office,0.05,06-01-2022,cf42b58e-c0a0-41ed-8412-ac72e1f8ac1e,High,31,0.83,Office Supplies,Small Box,Iris 3-Drawer Stacking Bin  Black,Storage & Organization,21597.07352,West,646.04,11-01-2022,Delivery Truck,190.9793235,Colorado,20.89,80122
Pueblo,69,Eric Hoffmann,Corporate,0.2,01-02-2020,e57276dd-8eae-471b-ad46-145deb71a37a,Medium,7,0.6,Office Supplies,Wrap Bag,Newell 315,Pens & Art Supplies,16486.73949,West,40.46,05-02-2020,Delivery Truck,16.80754709,Colorado,5.98,81001
New Berlin,55,Nicole Brennan,Small Business,0.11,07-09-2022,feabbc67-8a2e-4dd2-81d6-d01a012e2722,Not Specified,14,0.72,Furniture,Jumbo Box,Rush Hierlooms Collection Rich Wood Bookcases,Bookcases,18092.34549,Central,2252.18,14-09-2022,Delivery Truck,1811.801503,Wisconsin,160.98,53151
Depew,69,Shaun Weien,Home Office,0.19,25-02-2019,89fa219d-e599-4f94-a045-074497895a29,Medium,10,0.5,Furniture,Small Pack,Executive Impressions 13 Chairman Wall Clock,Office Furnishings,-3357.54485,East,251.9,05-03-2019,Regular Air,80.17880344,New York,25.38,14043
Kendall,68,Candace McMahon,Corporate,0.01,17-07-2019,81368574-5aa6-4caa-9559-6bcdd0593fff,Low,13,0.44,Technology,Small Pack,Memorex 80 Minute CD-R Spindle  100/Pack,Computer Peripherals,-3067.99753,South,571.61,19-07-2019,Express Air,204.6796511,Florida,43.98,33156
Fords,82,Larry Hughes,Small Business,0.07,19-03-2022,811b1ed5-5bdc-41c3-ac79-b1058228e0a1,High,20,0.6,Office Supplies,Small Box,Hanging Personal Folder File,Storage & Organization,-8886.68559,East,312.6,25-03-2022,Regular Air,252.8110788,New Jersey,15.7,8863
Pikesville,40,Fred Hopkins,Consumer,0.18,11-02-2022,7002f259-b0d7-4970-9547-e946c843815d,Critical,49,0.37,Office Supplies,Small Box,Xerox 194,Paper,15092.45479,East,2709.7,17-02-2022,Delivery Truck,1530.595236,Maryland,55.48,21208
Saugus,52,Scot Coram,Consumer,0.02,20-04-2021,0c394316-08fd-4645-9ced-b1d172bfeccb,Critical,26,0.7,Technology,Small Box,Microsoft Natural Keyboard Elite,Computer Peripherals,6299.32204,East,1038.96,23-04-2021,Express Air,1029.976301,MA,39.98,1906
Avenel,65,Bill Donatelli,Corporate,0.19,14-09-2022,abc1856d-8331-4993-9760-b83191bb96b0,Not Specified,46,0.46,Technology,Small Pack,Memorex  Cool  80 Minute CD-R Spindle  25/Pack,Computer Peripherals,-6063.68225,East,795.34,23-09-2022,Regular Air,101.0394863,New Jersey,17.48,7001
Kennewick,58,Jason Gross,Corporate,0.17,19-01-2021,fd74ea11-2413-4aea-b5c2-c9ba9fa08714,Low,14,0.59,Technology,Jumbo Drum,Okidata ML395C Color Dot Matrix Printer,Office Machines,6072.00102,West,19039.58,29-01-2021,Express Air,18086.86405,Washington,1360.14,99336
Chester,88,Harry Greene,Small Business,0.14,20-01-2020,13e8d592-1a8f-4e82-97eb-fcf82f2b8917,Critical,28,0.57,Technology,Small Box,StarTAC ST7762,Telephones and Communication,-1956.70386,East,3523.8,28-01-2020,Regular Air,561.6018422,Pennsylvania,125.99,19013
Atlantic City,28,Ivan Liston,Consumer,0.23,13-07-2019,33b9b04f-d3fd-40a2-8002-b73fbfa58114,Medium,43,0.38,Office Supplies,Small Box,Staples Copy Paper (20Lb. and 84 Bright),Paper,-2183.55637,East,204.25,16-07-2019,Regular Air,160.7349803,New Jersey,4.98,8401
Malden,55,Victor Price,Home Office,0.04,16-01-2021,4842362d-0133-4220-8235-f2f0c084f68d,High,43,0.59,Technology,Small Box,5170,Telephones and Communication,11208.68157,East,2835.85,18-01-2021,Delivery Truck,1524.821703,MA,65.99,2148
Deltona,79,Lena Hernandez,Home Office,0.06,03-03-2019,cdad2045-ea1d-45dc-8e0f-04a662102e8e,Low,10,0.38,Technology,Jumbo Drum,Lexmark Z55se Color Inkjet Printer,Office Machines,-3553.638,South,909.1,11-03-2019,Express Air,808.8752937,Florida,90.97,32725
Reading,27,David Kendrick,Small Business,0.11,29-07-2019,0d0b703c-af5d-40e5-8e8e-85e96bbfdd10,Not Specified,13,0.37,Office Supplies,Small Box,Avery Self-Adhesive Photo Pockets for Polaroid Photos,Binders and Binder Accessories,-5889.53863,East,87.1,04-08-2019,Express Air,39.08447075,Pennsylvania,6.81,19601
Durham,51,Justin Deggeller,Home Office,0.22,18-02-2021,fdeb0e20-5783-425c-a9d9-7df815309600,High,24,0.56,Furniture,Large Box,Electrix Architect s Clamp-On Swing Arm Lamp  Black,Office Furnishings,-1430.87433,South,2285.76,24-02-2021,Express Air,997.9141696,North Carolina,95.46,27707
Cheektowaga,75,Jim Sink,Small Business,0.22,17-10-2019,7715b01c-cfd0-48e2-9244-926f87a64ea9,Not Specified,9,0.36,Office Supplies,Small Box,Staples Colored Interoffice Envelopes,Envelopes,1887.66021,East,276.84,19-10-2019,Express Air,27.78118662,New York,30.98,14225
Suffolk,56,Toby Knight,Small Business,0.07,03-02-2022,2e88b769-0689-4623-9034-483af3af8580,Medium,27,0.6,Office Supplies,Small Pack,Staples SlimLine Pencil Sharpener,Pens & Art Supplies,-1190.14601,South,321.3,06-02-2022,Regular Air,58.16551787,Virginia,11.97,23434
Naugatuck,69,Paul Lucas,Corporate,0,15-03-2019,c03d3d98-18cb-4d59-b0b9-e4b7cb7ea4a0,Not Specified,6,0.71,Furniture,Jumbo Box,Sauder Camden County Barrister Bookcase  Planked Cherry Finish,Bookcases,1874.69112,East,725.88,22-03-2019,Delivery Truck,316.1142117,Connecticut,120.98,6770
Minot,55,Sanjit Engle,Corporate,0.04,12-04-2021,f1f64257-9df4-4f6a-93f8-3f72b79afb20,Not Specified,6,0.37,Office Supplies,Small Box,GBC Recycled Grain Textured Covers,Binders and Binder Accessories,19258.20165,Central,207,16-04-2021,Delivery Truck,120.0192858,North Dakota,34.54,58701
West Chicago,86,Stefanie Holloman,Corporate,0.1,31-10-2019,795d0c20-53bf-4aeb-96a6-40e812940b60,Critical,19,0.36,Office Supplies,Small Box,GBC Twin Loop Wire Binding Elements  9/16 Spine  Black,Binders and Binder Accessories,-12303.84565,Central,287.28,01-11-2019,Delivery Truck,144.9920955,Illinois,15.22,60185
Palm Harbor,88,Sheri Gordon,Home Office,0.17,07-03-2019,d0ac861c-f591-4d72-bbbd-6d35abfe12cc,High,34,0.55,Office Supplies,Small Box,Trav-L-File Heavy-Duty Shuttle II  Black,Storage & Organization,-5516.52999,South,1475.6,16-03-2019,Express Air,662.4995288,Florida,43.57,34683
Bristol,61,Mark Haberlin,Home Office,0.03,22-05-2020,9f7e80dc-f966-4fab-9805-801df7ea9bc4,Not Specified,48,0.56,Office Supplies,Wrap Bag,Newell 346,Pens & Art Supplies,-3460.30352,South,136.8,25-05-2020,Express Air,121.3227932,Tennessee,2.88,37620
Avenel,57,Julie Kriz,Small Business,0.12,31-07-2020,5246611d-cbb9-40e5-8238-237204977e8a,Low,20,0.56,Furniture,Jumbo Drum,Global Deluxe Stacking Chair  Gray,Chairs & Chairmats,27192.55886,East,497.2,02-08-2020,Delivery Truck,68.28898913,New Jersey,24.98,7001
Avenel,57,Julie Kriz,Small Business,0.12,31-07-2020,aa14b4fc-2839-4481-be55-79fd88344969,Low,20,0.56,Furniture,Jumbo Drum,Global Deluxe Stacking Chair  Gray,Chairs & Chairmats,27192.55886,East,1017.2,06-08-2020,Delivery Truck,631.6341491,New Jersey,50.98,7001
Joliet,23,Thomas Boland,Corporate,0.02,10-07-2021,0c48c5f4-5545-408e-a7d7-3e411cbf830d,Medium,36,0.68,Furniture,Wrap Bag,Tenex B1-RE Series Chair Mats for Low Pile Carpets,Office Furnishings,26088.74051,Central,59.76,13-07-2021,Express Air,43.5345826,Illinois,1.68,60432
Joliet,23,Thomas Boland,Corporate,0.02,10-07-2021,d59cb149-35b2-4cd5-a250-20f876b2a270,Medium,36,0.68,Furniture,Wrap Bag,Tenex B1-RE Series Chair Mats for Low Pile Carpets,Office Furnishings,26088.74051,Central,1654.56,19-07-2021,Express Air,1107.914154,Illinois,45.98,60432
Asbury Park,89,Ruben Ausman,Small Business,0.13,15-09-2022,bd5f05ed-cd6a-47c6-80ea-a095b0eb0937,High,36,0.54,Furniture,Small Box,C-Line Cubicle Keepers Polyproplyene Holder w/Velcro Back  8-1/2x11  25/Bx,Office Furnishings,-9758.39801,East,1965.96,19-09-2022,Delivery Truck,486.4720731,New Jersey,54.74,7712
Wilmington,20,Anthony Witt,Home Office,0.13,11-05-2021,658b6a67-1675-4b3d-bb4b-6db882264ddc,Not Specified,2,0.52,Office Supplies,Wrap Bag,4009 Highlighters by Sanford,Pens & Art Supplies,-10055.0568,South,7.7,19-05-2021,Express Air,2.393931618,North Carolina,3.98,28403
Taylor,89,Don Miller,Corporate,0.19,20-11-2019,78b5c466-de06-44cb-af00-4a79333ad122,Medium,20,0.7,Technology,Small Pack,Imation IBM Formatted Diskettes  100/Pack,Computer Peripherals,6199.10089,Central,565.8,23-11-2019,Delivery Truck,84.86545371,Michigan,28.48,48180
